CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
70034,E748,P1BU,LUPARA,CB,MOLISE,SUD,
70035,E780,P1BV,MACCHIA VALFORTORE,CB,MOLISE,SUD,
70036,E799,P1BW,MAFALDA,CB,MOLISE,SUD,
70037,F055,P1BX,MATRICE,CB,MOLISE,SUD,
70038,F233,P1BY,MIRABELLO SANNITICO,CB,MOLISE,SUD,
70039,F294,P1BZ,MOLISE,CB,MOLISE,SUD,
70040,F322,P1CA,MONACILIONI,CB,MOLISE,SUD,
70041,F391,P1CB,MONTAGANO,CB,MOLISE,SUD,
70042,F475,P1CC,MONTECILFONE,CB,MOLISE,SUD,
70043,F495,P1CD,MONTEFALCONE NEL SANNIO,CB,MOLISE,SUD,
70044,F548,P1CE,MONTELONGO,CB,MOLISE,SUD,
70045,F569,P1CF,MONTEMITRO,CB,MOLISE,SUD,
70046,F576,P1CG,MONTENERO DI BISACCIA,CB,MOLISE,SUD,
70047,F689,P1CH,MONTORIO NEI FRENTANI,CB,MOLISE,SUD,
70048,F748,P1CI,MORRONE DEL SANNIO,CB,MOLISE,SUD,
70049,G086,P1CJ,ORATINO,CB,MOLISE,SUD,
70050,G257,P1CK,PALATA,CB,MOLISE,SUD,
70051,G506,P1CL,PETACCIATO,CB,MOLISE,SUD,
70052,G512,P1CM,PETRELLA TIFERNINA,CB,MOLISE,SUD,
70053,G609,P1CQ,PIETRACATELLA,CB,MOLISE,SUD,
70054,G610,P1CR,PIETRACUPA,CB,MOLISE,SUD,
70055,G910,P1CS,PORTOCANNONE,CB,MOLISE,SUD,
70056,H083,P1CT,PROVVIDENTI,CB,MOLISE,SUD,
70057,H273,P1CU,RICCIA,CB,MOLISE,SUD,
70058,H311,P1CW,RIPABOTTONI,CB,MOLISE,SUD,
70059,H313,P1CX,RIPALIMOSANI,CB,MOLISE,SUD,
70060,H454,P1CY,ROCCAVIVARA,CB,MOLISE,SUD,
70061,H589,P1DA,ROTELLO,CB,MOLISE,SUD,
70062,H693,P1DB,SALCITO,CB,MOLISE,SUD,
70063,H782,P1DC,SAN BIASE,CB,MOLISE,SUD,
70064,H833,P1DD,SAN FELICE DEL MOLISE,CB,MOLISE,SUD,
70065,H867,P1DE,SAN GIACOMO SCHIAVONI,CB,MOLISE,SUD,
70066,H920,P1DF,SAN GIOVANNI IN GALDO,CB,MOLISE,SUD,
70067,H928,P1DG,SAN GIULIANO DEL SANNIO,CB,MOLISE,SUD,
70068,H929,P1DH,SAN GIULIANO DI PUGLIA,CB,MOLISE,SUD,
70069,H990,P1DI,SAN MARTINO IN PENSILIS,CB,MOLISE,SUD,
70070,I023,P1DJ,SAN MASSIMO,CB,MOLISE,SUD,
70071,I122,P1DK,SAN POLO MATESE,CB,MOLISE,SUD,
70072,I181,P1DL,SANTA CROCE DI MAGLIANO,CB,MOLISE,SUD,
70073,I289,P1DN,SANT`ANGELO LIMOSANO,CB,MOLISE,SUD,
70074,I320,P1DP,SANT`ELIA A PIANISI,CB,MOLISE,SUD,
70075,I618,P1DR,SEPINO,CB,MOLISE,SUD,
70076,I910,P1DU,SPINETE,CB,MOLISE,SUD,
70077,L069,P1DV,TAVENNA,CB,MOLISE,SUD,
70078,L113,P1DW,TERMOLI,CB,MOLISE,SUD,
70079,L215,P1DX,TORELLA DEL SANNIO,CB,MOLISE,SUD,
70080,L230,P1DY,TORO,CB,MOLISE,SUD,
70081,L435,P1DZ,TRIVENTO,CB,MOLISE,SUD,
70082,L458,P1EA,TUFARA,CB,MOLISE,SUD,
70083,L505,P1EB,URURI,CB,MOLISE,SUD,
70084,M057,P1ED,VINCHIATURO,CB,MOLISE,SUD,
71001,A015,R3AB,ACCADIA,FG,PUGLIA,SUD,
71002,A150,R3AC,ALBERONA,FG,PUGLIA,SUD,
71003,A320,R3AD,ANZANO DI PUGLIA,FG,PUGLIA,SUD,
71004,A339,R3AE,APRICENA,FG,PUGLIA,SUD,
71005,A463,R3AF,ASCOLI SATRIANO,FG,PUGLIA,SUD,
71006,A854,R3AG,BICCARI,FG,PUGLIA,SUD,
71007,B104,R3AH,BOVINO,FG,PUGLIA,SUD,
71008,B357,R3AI,CAGNANO VARANO,FG,PUGLIA,SUD,
71009,B584,R3AJ,CANDELA,FG,PUGLIA,SUD,
71010,B724,R3AK,CARAPELLE,FG,PUGLIA,SUD,
71011,B784,R3AL,CARLANTINO,FG,PUGLIA,SUD,
71012,B829,R3AM,CARPINO,FG,PUGLIA,SUD,
71013,B904,R3AN,CASALNUOVO MONTEROTARO,FG,PUGLIA,SUD,
71014,B917,R3AQ,CASALVECCHIO DI PUGLIA,FG,PUGLIA,SUD,
71015,C198,R3AR,CASTELLUCCIO DEI SAURI,FG,PUGLIA,SUD,
71016,C202,R3AS,CASTELLUCCIO V MAGGIORE,FG,PUGLIA,SUD,
71017,C222,R3AT,CASTELNUOVO DI DAUNIA,FG,PUGLIA,SUD,
71018,C429,R3AU,CELENZA VALFORTORE,FG,PUGLIA,SUD,
71019,C442,R3AV,CELLE SAN VITO,FG,PUGLIA,SUD,
71020,C514,R3AW,CERIGNOLA,FG,PUGLIA,SUD,
71021,C633,R3AX,CHIEUTI,FG,PUGLIA,SUD,
71022,D269,R3AY,DELICETO,FG,PUGLIA,SUD,
71023,D459,R3AZ,FAETO,FG,PUGLIA,SUD,
71024,D643,R3AA,FOGGIA,FG,PUGLIA,SUD,
71025,E332,R3BA,ISCHITELLA,FG,PUGLIA,SUD,
71026,E363,R3BB,ISOLE TREMITI,FG,PUGLIA,SUD,
71027,E549,R3BC,LESINA,FG,PUGLIA,SUD,
71028,E716,R3BD,LUCERA,FG,PUGLIA,SUD,
71029,E885,R3BE,MANFREDONIA,FG,PUGLIA,SUD,
71030,E946,R3BF,MARGHERITA DI SAVOIA,FG,PUGLIA,SUD,
71031,F059,R3BG,MATTINATA,FG,PUGLIA,SUD,
71032,F538,R3BH,MONTELEONE DI PUGLIA,FG,PUGLIA,SUD,
71033,F631,R3BI,MONTE SANT ANGELO,FG,PUGLIA,SUD,
71034,F777,R3BJ,MOTTA MONTECORVINO,FG,PUGLIA,SUD,
71035,G125,R3BK,ORSARA DI PUGLIA,FG,PUGLIA,SUD,
71036,G131,R3BL,ORTA NOVA,FG,PUGLIA,SUD,
71037,G312,R3BM,PANNI,FG,PUGLIA,SUD,
71038,G487,R3BN,PESCHICI,FG,PUGLIA,SUD,
71039,G604,R3BP,PIETRAMONTECORVINO,FG,PUGLIA,SUD,
71040,G761,R3BQ,POGGIO IMPERIALE,FG,PUGLIA,SUD,
71041,H287,R3BR,RIGNANO GARGANICO,FG,PUGLIA,SUD,
71042,H467,R3BS,ROCCHETTA SANT`ANTONIO,FG,PUGLIA,SUD,
71043,H480,R3BT,RODI GARGANICO,FG,PUGLIA,SUD,
71044,H568,R3BU,ROSETO VALFORTORE,FG,PUGLIA,SUD,
71045,H839,R3BV,SAN FERDINANDO DI PUGLIA,FG,PUGLIA,SUD,
71046,H926,R3BW,SAN GIOVANNI ROTONDO,FG,PUGLIA,SUD,
71047,H985,R3BX,SAN MARCO IN LAMIS,FG,PUGLIA,SUD,
71048,H986,R3BY,SAN MARCO LA CATOLA,FG,PUGLIA,SUD,
71049,I054,R3BZ,SANNICANDRO GARGANICO,FG,PUGLIA,SUD,
71050,I072,R3CA,SAN PAOLO DI CIVITATE,FG,PUGLIA,SUD,
71051,I158,R3CB,SAN SEVERO,FG,PUGLIA,SUD,
71052,I193,R3CC,SANT`AGATA DI PUGLIA,FG,PUGLIA,SUD,
71053,I641,R3CD,SERRACAPRIOLA,FG,PUGLIA,SUD,
71054,I962,R3CE,STORNARA,FG,PUGLIA,SUD,
71055,I963,R3CF,STORNARELLA,FG,PUGLIA,SUD,
71056,L273,R3CG,TORREMAGGIORE,FG,PUGLIA,SUD,
71057,B915,R3AP,TRINITAPOLI,FG,PUGLIA,SUD,
71058,L447,R3CH,TROIA,FG,PUGLIA,SUD,
71059,L842,R3CI,VICO DEL GARGANO,FG,PUGLIA,SUD,
71060,L858,R3CJ,VIESTE,FG,PUGLIA,SUD,
71061,M131,R3CK,VOLTURARA APPULA,FG,PUGLIA,SUD,
71062,M132,R3CL,VOLTURINO,FG,PUGLIA,SUD,
72001,A048,R1AB,ACQUAVIVA DELLE FONTI,BA,PUGLIA,SUD,
72002,A055,R1AC,ADELFIA,BA,PUGLIA,SUD,
72003,A149,R1AD,ALBEROBELLO,BA,PUGLIA,SUD,
72004,A225,R1AE,ALTAMURA,BA,PUGLIA,SUD,
72005,A285,R1AF,ANDRIA,BA,PUGLIA,SUD,
72006,A662,R1AA,BARI,BA,PUGLIA,SUD,
72007,A669,R1AG,BARLETTA,BA,PUGLIA,SUD,
72008,A874,R1AH,BINETTO,BA,PUGLIA,SUD,
72009,A883,R1AI,BISCEGLIE,BA,PUGLIA,SUD,
72010,A892,R1AJ,BITETTO,BA,PUGLIA,SUD,
72011,A893,R1AK,BITONTO,BA,PUGLIA,SUD,
72012,A894,R1AL,BITRITTO,BA,PUGLIA,SUD,
72013,B619,R1AN,CANOSA DI PUGLIA,BA,PUGLIA,SUD,
72014,B716,R1AP,CAPURSO,BA,PUGLIA,SUD,
72015,B923,R1AR,CASAMASSIMA,BA,PUGLIA,SUD,
72016,B998,R1AS,CASSANO DELLE MURGE,BA,PUGLIA,SUD,
72017,C134,R1AT,CASTELLANA GROTTE,BA,PUGLIA,SUD,
72018,C436,R1AV,CELLAMARE,BA,PUGLIA,SUD,
72019,C975,R1AW,CONVERSANO,BA,PUGLIA,SUD,
72020,C983,R1AX,CORATO,BA,PUGLIA,SUD,
72021,E038,R1AY,GIOIA DEL COLLE,BA,PUGLIA,SUD,
72022,E047,R1AZ,GIOVINAZZO,BA,PUGLIA,SUD,
72023,E155,R1BA,GRAVINA IN PUGLIA,BA,PUGLIA,SUD,
72024,E223,R1BB,GRUMO APPULA,BA,PUGLIA,SUD,
72025,E645,R1BC,LOCOROTONDO,BA,PUGLIA,SUD,
72026,F220,R1BE,MINERVINO MURGE,BA,PUGLIA,SUD,
72027,F262,R1BF,MODUGNO,BA,PUGLIA,SUD,
72028,F280,R1BG,MOLA DI BARI,BA,PUGLIA,SUD,
72029,F284,R1BH,MOLFETTA,BA,PUGLIA,SUD,
72030,F376,R1BI,MONOPOLI,BA,PUGLIA,SUD,
72031,F915,R1BK,NOCI,BA,PUGLIA,SUD,
72032,F923,R1BL,NOICATTARO,BA,PUGLIA,SUD,
72033,G291,R1BM,PALO DEL COLLE,BA,PUGLIA,SUD,
72034,G769,R1BN,POGGIORSINI,BA,PUGLIA,SUD,
72035,G787,R1BP,POLIGNANO A MARE,BA,PUGLIA,SUD,
72036,H096,R1BQ,PUTIGNANO,BA,PUGLIA,SUD,
72037,H643,R1BR,RUTIGLIANO,BA,PUGLIA,SUD,
72038,H645,R1BS,RUVO DI PUGLIA,BA,PUGLIA,SUD,
72039,H749,R1BT,SAMMICHELE DI BARI,BA,PUGLIA,SUD,
72040,I053,R1BU,SANNICANDRO DI BARI,BA,PUGLIA,SUD,
72041,I330,R1BV,SANTERAMO IN COLLE,BA,PUGLIA,SUD,
72042,I907,R1BW,SPINAZZOLA,BA,PUGLIA,SUD,
72043,L109,R1BX,TERLIZZI,BA,PUGLIA,SUD,
72044,L220,R1BY,TORITTO,BA,PUGLIA,SUD,
72045,L328,R1BZ,TRANI,BA,PUGLIA,SUD,
72046,L425,R1CA,TRIGGIANO,BA,PUGLIA,SUD,
72047,L472,R1CB,TURI,BA,PUGLIA,SUD,
72048,L571,R1CC,VALENZANO,BA,PUGLIA,SUD,
73001,A514,R5AB,AVETRANA,TA,PUGLIA,SUD,
73002,B808,R5AC,CAROSINO,TA,PUGLIA,SUD,
73003,C136,R5AD,CASTELLANETA,TA,PUGLIA,SUD,
73004,D171,R5AE,CRISPIANO,TA,PUGLIA,SUD,
73005,D463,R5AF,FAGGIANO,TA,PUGLIA,SUD,
73006,D754,R5AG,FRAGAGNANO,TA,PUGLIA,SUD,
73007,E036,R5AH,GINOSA,TA,PUGLIA,SUD,
73008,E205,R5AI,GROTTAGLIE,TA,PUGLIA,SUD,
73009,E469,R5AJ,LATERZA,TA,PUGLIA,SUD,
73010,E537,R5AK,LEPORANO,TA,PUGLIA,SUD,
73011,E630,R5AL,LIZZANO,TA,PUGLIA,SUD,
73012,E882,R5AM,MANDURIA,TA,PUGLIA,SUD,
73013,E986,R5AN,MARTINA FRANCA,TA,PUGLIA,SUD,
73014,E995,R5AP,MARUGGIO,TA,PUGLIA,SUD,
73015,F027,R5AQ,MASSAFRA,TA,PUGLIA,SUD,
73016,F531,R5AR,MONTEIASI,TA,PUGLIA,SUD,
73017,F563,R5AS,MONTEMESOLA,TA,PUGLIA,SUD,
73018,F587,R5AT,MONTEPARANO,TA,PUGLIA,SUD,
73019,F784,R5AU,MOTTOLA,TA,PUGLIA,SUD,
73020,G251,R5AV,PALAGIANELLO,TA,PUGLIA,SUD,
73021,G252,R5AW,PALAGIANO,TA,PUGLIA,SUD,
73022,H090,R5AX,PULSANO,TA,PUGLIA,SUD,
73023,H409,R5AY,ROCCAFORZATA,TA,PUGLIA,SUD,
73024,H882,R5AZ,SAN GIORGIO IONICO,TA,PUGLIA,SUD,
73025,I018,R5BA,S MARZANO DI S GIUSEPPE,TA,PUGLIA,SUD,
73026,I467,R5BB,SAVA,TA,PUGLIA,SUD,
73027,L049,R5AA,TARANTO,TA,PUGLIA,SUD,
73028,L294,R5BC,TORRICELLA,TA,PUGLIA,SUD,
73029,M298,R5BD,STATTE,TA,PUGLIA,SUD,
74001,B180,R2AA,BRINDISI,BR,PUGLIA,SUD,
74002,B809,R2AB,CAROVIGNO,BR,PUGLIA,SUD,
74003,C424,R2AC,CEGLIE MESSAPICA,BR,PUGLIA,SUD,
74004,C448,R2AD,CELLINO SAN MARCO,BR,PUGLIA,SUD,
74005,C741,R2AE,CISTERNINO,BR,PUGLIA,SUD,
74006,D422,R2AF,ERCHIE,BR,PUGLIA,SUD,
74007,D508,R2AG,FASANO,BR,PUGLIA,SUD,
74008,D761,R2AH,FRANCAVILLA FONTANA,BR,PUGLIA,SUD,
74009,E471,R2AI,LATIANO,BR,PUGLIA,SUD,
74010,F152,R2AJ,MESAGNE,BR,PUGLIA,SUD,
74011,G098,R2AK,ORIA,BR,PUGLIA,SUD,
74012,G187,R2AL,OSTUNI,BR,PUGLIA,SUD,
74013,H822,R2AM,SAN DONACI,BR,PUGLIA,SUD,
74014,I045,R2AN,SAN MICHELE SALENTINO,BR,PUGLIA,SUD,
74015,I066,R2AP,SAN PANCRAZIO SALENTINO,BR,PUGLIA,SUD,
74016,I119,R2AQ,SAN PIETRO VERNOTICO,BR,PUGLIA,SUD,
74017,I396,R2AR,SAN VITO DEI NORMANNI,BR,PUGLIA,SUD,
74018,L213,R2AS,TORCHIAROLO,BR,PUGLIA,SUD,
74019,L280,R2AT,TORRE SANTA SUSANNA,BR,PUGLIA,SUD,
74020,L920,R2AU,VILLA CASTELLI,BR,PUGLIA,SUD,
75001,A042,R4AB,ACQUARICA DEL CAPO,LE,PUGLIA,SUD,20182
75002,A184,R4AC,ALESSANO,LE,PUGLIA,SUD,
75003,A185,R4AD,ALEZIO,LE,PUGLIA,SUD,
75004,A208,R4AE,ALLISTE,LE,PUGLIA,SUD,
75005,A281,R4AF,ANDRANO,LE,PUGLIA,SUD,
75006,A350,R4AG,ARADEO,LE,PUGLIA,SUD,
75007,A425,R4AH,ARNESANO,LE,PUGLIA,SUD,
75008,A572,R4AI,BAGNOLO DEL SALENTO,LE,PUGLIA,SUD,
75009,B086,R4AJ,BOTRUGNO,LE,PUGLIA,SUD,
75010,B413,R4AK,CALIMERA,LE,PUGLIA,SUD,
75011,B506,R4AL,CAMPI SALENTINA,LE,PUGLIA,SUD,
75012,B616,R4AM,CANNOLE,LE,PUGLIA,SUD,
75013,B690,R4AN,CAPRARICA DI LECCE,LE,PUGLIA,SUD,
75014,B792,R4AP,CARMIANO,LE,PUGLIA,SUD,
75015,B822,R4AQ,CARPIGNANO SALENTINO,LE,PUGLIA,SUD,
75016,B936,R4AR,CASARANO,LE,PUGLIA,SUD,
75017,C334,R4AS,CASTRI DI LECCE,LE,PUGLIA,SUD,
75018,C335,R4AT,CASTRIGNANO DE` GRECI,LE,PUGLIA,SUD,
75019,C336,R4AU,CASTRIGNANO DEL CAPO,LE,PUGLIA,SUD,
75020,C377,R4AV,CAVALLINO,LE,PUGLIA,SUD,
75021,C865,R4AW,COLLEPASSO,LE,PUGLIA,SUD,
75022,C978,R4AX,COPERTINO,LE,PUGLIA,SUD,
75023,D006,R4AY,CORIGLIANO D`OTRANTO,LE,PUGLIA,SUD,
75024,D044,R4AZ,CORSANO,LE,PUGLIA,SUD,
75025,D223,R4BA,CURSI,LE,PUGLIA,SUD,
75026,D237,R4BB,CUTROFIANO,LE,PUGLIA,SUD,
75027,D305,R4BC,DISO,LE,PUGLIA,SUD,
75028,D851,R4BD,GAGLIANO DEL CAPO,LE,PUGLIA,SUD,
75029,D862,R4BE,GALATINA,LE,PUGLIA,SUD,
75030,D863,R4BF,GALATONE,LE,PUGLIA,SUD,
75031,D883,R4BG,GALLIPOLI,LE,PUGLIA,SUD,
75032,E053,R4BH,GIUGGIANELLO,LE,PUGLIA,SUD,
75033,E061,R4BI,GIURDIGNANO,LE,PUGLIA,SUD,
75034,E227,R4BJ,GUAGNANO,LE,PUGLIA,SUD,
75035,E506,R4AA,LECCE,LE,PUGLIA,SUD,
75036,E538,R4BK,LEQUILE,LE,PUGLIA,SUD,
75037,E563,R4BL,LEVERANO,LE,PUGLIA,SUD,
75038,E629,R4BM,LIZZANELLO,LE,PUGLIA,SUD,
75039,E815,R4BN,MAGLIE,LE,PUGLIA,SUD,
75040,E979,R4BP,MARTANO,LE,PUGLIA,SUD,
75041,E984,R4BQ,MARTIGNANO,LE,PUGLIA,SUD,
75042,F054,R4BR,MATINO,LE,PUGLIA,SUD,
75043,F101,R4BS,MELENDUGNO,LE,PUGLIA,SUD,
75044,F109,R4BT,MELISSANO,LE,PUGLIA,SUD,
75045,F117,R4BU,MELPIGNANO,LE,PUGLIA,SUD,
75046,F194,R4BV,MIGGIANO,LE,PUGLIA,SUD,
75047,F221,R4BW,MINERVINO DI LECCE,LE,PUGLIA,SUD,
75048,F604,R4BX,MONTERONI DI LECCE,LE,PUGLIA,SUD,
75049,F623,R4BY,MONTESANO SALENTINO,LE,PUGLIA,SUD,
75050,F716,R4BZ,MORCIANO DI LEUCA,LE,PUGLIA,SUD,
75051,F816,R4CA,MURO LECCESE,LE,PUGLIA,SUD,
75052,F842,R4CB,NARDO`,LE,PUGLIA,SUD,
75053,F881,R4CC,NEVIANO,LE,PUGLIA,SUD,
75054,F916,R4CD,NOCIGLIA,LE,PUGLIA,SUD,
75055,F970,R4CE,NOVOLI,LE,PUGLIA,SUD,
75056,G136,R4CF,ORTELLE,LE,PUGLIA,SUD,
75057,G188,R4CG,OTRANTO,LE,PUGLIA,SUD,
75058,G285,R4CH,PALMARIGGI,LE,PUGLIA,SUD,
75059,G325,R4CI,PARABITA,LE,PUGLIA,SUD,
75060,G378,R4CJ,PATU`,LE,PUGLIA,SUD,
75061,G751,R4CK,POGGIARDO,LE,PUGLIA,SUD,
75062,H047,R4CL,PRESICCE,LE,PUGLIA,SUD,20182
75063,H147,R4CM,RACALE,LE,PUGLIA,SUD,
75064,H632,R4CN,RUFFANO,LE,PUGLIA,SUD,
75065,H708,R4CP,SALICE SALENTINO,LE,PUGLIA,SUD,
75066,H729,R4CQ,SALVE,LE,PUGLIA,SUD,
75067,H757,R4CR,SANARICA,LE,PUGLIA,SUD,
75068,H793,R4CS,SAN CESARIO DI LECCE,LE,PUGLIA,SUD,
75069,H826,R4CT,SAN DONATO DI LECCE,LE,PUGLIA,SUD,
75070,I059,R4CW,SANNICOLA,LE,PUGLIA,SUD,
75071,I115,R4CY,SAN PIETRO IN LAMA,LE,PUGLIA,SUD,
75072,I172,R4CZ,SANTA CESAREA TERME,LE,PUGLIA,SUD,
75073,I549,R4DB,SCORRANO,LE,PUGLIA,SUD,
75074,I559,R4DC,SECLI`,LE,PUGLIA,SUD,
75075,I780,R4DD,SOGLIANO CAVOUR,LE,PUGLIA,SUD,
75076,I800,R4DE,SOLETO,LE,PUGLIA,SUD,
75077,I887,R4DF,SPECCHIA,LE,PUGLIA,SUD,
75078,I923,R4DG,SPONGANO,LE,PUGLIA,SUD,
75079,I930,R4DH,SQUINZANO,LE,PUGLIA,SUD,
75080,I950,R4DI,STERNATIA,LE,PUGLIA,SUD,
75081,L008,R4DJ,SUPERSANO,LE,PUGLIA,SUD,
75082,L010,R4DK,SURANO,LE,PUGLIA,SUD,
75083,L011,R4DL,SURBO,LE,PUGLIA,SUD,
75084,L064,R4DM,TAURISANO,LE,PUGLIA,SUD,
75085,L074,R4DN,TAVIANO,LE,PUGLIA,SUD,
75086,L166,R4DP,TIGGIANO,LE,PUGLIA,SUD,
75087,L383,R4DQ,TREPUZZI,LE,PUGLIA,SUD,
75088,L419,R4DR,TRICASE,LE,PUGLIA,SUD,
75089,L462,R4DS,TUGLIE,LE,PUGLIA,SUD,
75090,L484,R4DT,UGENTO,LE,PUGLIA,SUD,
75091,L485,R4DU,UGGIANO LA CHIESA,LE,PUGLIA,SUD,
75092,L711,R4DV,VEGLIE,LE,PUGLIA,SUD,
75093,L776,R4DW,VERNOLE,LE,PUGLIA,SUD,
75094,M187,R4DX,ZOLLINO,LE,PUGLIA,SUD,
75095,M264,R4EA,SAN CASSIANO,LE,PUGLIA,SUD,
75096,M261,R4DY,CASTRO,LE,PUGLIA,SUD,
75097,M263,R4DZ,PORTO CESAREO,LE,PUGLIA,SUD,
75098,M428,R4EB,PRESICCE-ACQUARICA,LE,PUGLIA,SUD,
76001,A013,S1AB,ABRIOLA,PZ,BASILICATA,SUD,
76002,A020,S1AC,ACERENZA,PZ,BASILICATA,SUD,
76003,A131,S1AD,ALBANO DI LUCANIA,PZ,BASILICATA,SUD,
76004,A321,S1AE,ANZI,PZ,BASILICATA,SUD,
76005,A415,S1AF,ARMENTO,PZ,BASILICATA,SUD,
76006,A482,S1AG,ATELLA,PZ,BASILICATA,SUD,
76007,A519,S1AH,AVIGLIANO,PZ,BASILICATA,SUD,
76008,A604,S1AI,BALVANO,PZ,BASILICATA,SUD,
76009,A612,S1AJ,BANZI,PZ,BASILICATA,SUD,
76010,A615,S1AK,BARAGIANO,PZ,BASILICATA,SUD,
76011,A666,S1AL,BARILE,PZ,BASILICATA,SUD,
76012,A743,S1AM,BELLA,PZ,BASILICATA,SUD,
76013,B173,S1AN,BRIENZA,PZ,BASILICATA,SUD,
76014,B181,S1AP,BRINDISI MONTAGNA,PZ,BASILICATA,SUD,
76015,B440,S1AQ,CALVELLO,PZ,BASILICATA,SUD,
76016,B443,S1AR,CALVERA,PZ,BASILICATA,SUD,
76017,B549,S1AS,CAMPOMAGGIORE,PZ,BASILICATA,SUD,
76018,B580,S1AT,CANCELLARA,PZ,BASILICATA,SUD,
76019,B743,S1AU,CARBONE,PZ,BASILICATA,SUD,
76020,B906,S1AV,SAN PAOLO ALBANESE,PZ,BASILICATA,SUD,
76021,C120,S1AW,CASTELGRANDE,PZ,BASILICATA,SUD,
76022,C199,S1AY,CASTELLUCCIO INFERIORE,PZ,BASILICATA,SUD,
76023,C201,S1AZ,CASTELLUCCIO SUPERIORE,PZ,BASILICATA,SUD,
76024,C209,S1BA,CASTELMEZZANO,PZ,BASILICATA,SUD,
76025,C271,S1BB,CASTELSARACENO,PZ,BASILICATA,SUD,
76026,C345,S1BC,CASTRONUOVO SANT`ANDREA,PZ,BASILICATA,SUD,
76027,C539,S1BD,CERSOSIMO,PZ,BASILICATA,SUD,
76028,C619,S1BE,CHIAROMONTE,PZ,BASILICATA,SUD,
76029,D010,S1BF,CORLETO PERTICARA,PZ,BASILICATA,SUD,
76030,D414,S1BG,EPISCOPIA,PZ,BASILICATA,SUD,
76031,D497,S1BH,FARDELLA,PZ,BASILICATA,SUD,
76032,D593,S1BK,FILIANO,PZ,BASILICATA,SUD,
76033,D696,S1BL,FORENZA,PZ,BASILICATA,SUD,
76034,D766,S1BM,FRANCAVILLA IN SINNI,PZ,BASILICATA,SUD,
76035,D876,S1BN,GALLICCHIO,PZ,BASILICATA,SUD,
76036,D971,S1BP,GENZANO DI LUCANIA,PZ,BASILICATA,SUD,
76037,E221,S1BQ,GRUMENTO NOVA,PZ,BASILICATA,SUD,
76038,E246,S1BR,GUARDIA PERTICARA,PZ,BASILICATA,SUD,
76039,E409,S1BS,LAGONEGRO,PZ,BASILICATA,SUD,
76040,E474,S1BT,LATRONICO,PZ,BASILICATA,SUD,
76041,E482,S1BU,LAURENZANA,PZ,BASILICATA,SUD,
76042,E483,S1BV,LAURIA,PZ,BASILICATA,SUD,
76043,E493,S1BW,LAVELLO,PZ,BASILICATA,SUD,
76044,E919,S1BX,MARATEA,PZ,BASILICATA,SUD,
76045,E976,S1BY,MARSICO NUOVO,PZ,BASILICATA,SUD,
76046,E977,S1BZ,MARSICOVETERE,PZ,BASILICATA,SUD,
76047,F006,S1CA,MASCHITO,PZ,BASILICATA,SUD,
76048,F104,S1CB,MELFI,PZ,BASILICATA,SUD,
76049,F249,S1CC,MISSANELLO,PZ,BASILICATA,SUD,
76050,F295,S1CD,MOLITERNO,PZ,BASILICATA,SUD,
76051,F568,S1CE,MONTEMILONE,PZ,BASILICATA,SUD,
76052,F573,S1CF,MONTEMURRO,PZ,BASILICATA,SUD,
76053,F817,S1CG,MURO LUCANO,PZ,BASILICATA,SUD,
76054,F866,S1CH,NEMOLI,PZ,BASILICATA,SUD,
76055,F917,S1CI,NOEPOLI,PZ,BASILICATA,SUD,
76056,G081,S1CJ,OPPIDO LUCANO,PZ,BASILICATA,SUD,
76057,G261,S1CK,PALAZZO SAN GERVASIO,PZ,BASILICATA,SUD,
76058,G496,S1CL,PESCOPAGANO,PZ,BASILICATA,SUD,
76059,G590,S1CM,PICERNO,PZ,BASILICATA,SUD,
76060,G616,S1CP,PIETRAGALLA,PZ,BASILICATA,SUD,
76061,G623,S1CQ,PIETRAPERTOSA,PZ,BASILICATA,SUD,
76062,G663,S1CR,PIGNOLA,PZ,BASILICATA,SUD,
76063,G942,S1AA,POTENZA,PZ,BASILICATA,SUD,
76064,H186,S1CS,RAPOLLA,PZ,BASILICATA,SUD,
76065,H187,S1CT,RAPONE,PZ,BASILICATA,SUD,
76066,H307,S1CU,RIONERO IN VULTURE,PZ,BASILICATA,SUD,
76067,H312,S1CV,RIPACANDIDA,PZ,BASILICATA,SUD,
76068,H348,S1CW,RIVELLO,PZ,BASILICATA,SUD,
76069,H426,S1CX,ROCCANOVA,PZ,BASILICATA,SUD,
76070,H590,S1CY,ROTONDA,PZ,BASILICATA,SUD,
76071,H641,S1CZ,RUOTI,PZ,BASILICATA,SUD,
76072,H646,S1DA,RUVO DEL MONTE,PZ,BASILICATA,SUD,
76073,H795,S1DC,SAN CHIRICO NUOVO,PZ,BASILICATA,SUD,
76074,H796,S1DD,SAN CHIRICO RAPARO,PZ,BASILICATA,SUD,
76075,H808,S1DE,SAN COSTANTINO ALBANESE,PZ,BASILICATA,SUD,
76076,H831,S1DF,SAN FELE,PZ,BASILICATA,SUD,
76077,H994,S1DH,SAN MARTINO D`AGRI,PZ,BASILICATA,SUD,
76078,I157,S1DJ,SAN SEVERINO LUCANO,PZ,BASILICATA,SUD,
76079,I288,S1DK,SANT`ANGELO LE FRATTE,PZ,BASILICATA,SUD,
76080,I305,S1DL,SANT`ARCANGELO,PZ,BASILICATA,SUD,
76081,I426,S1DM,SARCONI,PZ,BASILICATA,SUD,
